symbol,timestamp,open,high,low,close,volume
BNB,1/1/2019,6.1139,6.1228,5.7735,5.991,1412914.18
BNB,1/2/2019,5.991,6.0939,5.8371,6.051,2130127.0
BNB,1/3/2019,6.0445,6.062,5.7739,5.7979,1524726.37
BNB,1/4/2019,5.7947,5.99,5.7402,5.9692,1657441.74
BNB,1/5/2019,5.9688,6.1043,5.9188,5.9625,1636284.99
BNB,1/6/2019,5.9626,6.3888,5.925,6.2688,2511301.27
BNB,1/7/2019,6.2681,6.3094,6.0061,6.2009,1683858.68
BNB,1/8/2019,6.1979,6.7984,6.1381,6.5128,3946905.61
BNB,1/9/2019,6.5197,6.854,6.3386,6.5511,4167653.69
BNB,1/10/2019,6.5511,6.5764,5.65,5.8449,3348790.03
BNB,1/11/2019,5.844,6.1198,5.6853,5.9595,2559930.81
BNB,1/12/2019,5.9552,5.9657,5.8,5.8594,1743319.31
BNB,1/13/2019,5.8629,5.8884,5.3733,5.4688,1420692.05
BNB,1/14/2019,5.4688,6.062,5.4586,6.0583,2330172.48
BNB,1/15/2019,6.0565,6.0649,5.6601,5.8111,1366715.25
BNB,1/16/2019,5.8007,6.1817,5.7741,6.0911,2164639.9
BNB,1/17/2019,6.0941,6.33,5.9604,6.3266,2312287.74
BNB,1/18/2019,6.3152,6.5879,6.2132,6.4867,2495447.22
BNB,1/19/2019,6.4887,6.64,6.2435,6.5199,2269437.98
BNB,1/20/2019,6.5221,6.6295,6.2401,6.4008,1778376.93
BNB,1/21/2019,6.4069,6.515,6.2788,6.4724,1851048.49
BNB,1/22/2019,6.4681,6.5088,6.25,6.4736,1854629.75
BNB,1/23/2019,6.478,6.53,6.3499,6.4969,1928704.72
BNB,1/24/2019,6.4963,6.4963,6.3915,6.4588,1514319.91
BNB,1/25/2019,6.4555,6.7502,6.4408,6.6899,2583153.38
BNB,1/26/2019,6.689,6.9786,6.6196,6.9463,2734629.11
BNB,1/27/2019,6.9453,7.2157,6.7919,7.0396,2776887.68
BNB,1/28/2019,7.0399,7.1398,5.94,6.1648,4950985.69
BNB,1/29/2019,6.1642,6.2599,5.968,6.1661,2967157.36
BNB,1/30/2019,6.1335,6.1999,6.001,6.1388,2238811.59
BNB,1/31/2019,6.1384,6.2663,5.9468,6.22,2264988.86
BNB,2/1/2019,6.225,6.65,6.1172,6.5229,2942865.68
BNB,2/2/2019,6.5185,6.9,6.4823,6.8655,3251363.16
BNB,2/3/2019,6.8688,6.9,6.6148,6.7887,3095048.16
BNB,2/4/2019,6.7888,7.185,6.68,7.1069,3306867.31
BNB,2/5/2019,7.1028,7.9715,6.9501,7.8665,4154631.43
BNB,2/6/2019,7.8569,8.48,7.32,8.1303,5817391.76
BNB,2/7/2019,8.1347,8.4666,7.6733,7.81,4354792.8
BNB,2/8/2019,7.807,8.8387,7.61,8.5972,4960284.84
BNB,2/9/2019,8.5972,8.921,8.4052,8.9051,5440051.11
